date,image_index,lst_mean_celsius
2009-11-10,2009_11_10,40.92385691316808
2009-11-11,2009_11_11,31.7773913905316
2009-11-12,2009_11_12,35.616666666666696
2009-11-15,2009_11_15,36.5156122207236
2009-11-16,2009_11_16,36.790815725716016
2009-11-17,2009_11_17,36.94798384317932
2009-11-19,2009_11_19,37.916103246747184
2009-11-20,2009_11_20,32.55420454545456
2009-11-21,2009_11_21,39.96365425962641
2009-11-22,2009_11_22,37.1402042834465
2009-11-23,2009_11_23,41.944739239411184
2009-11-24,2009_11_24,37.345849876057635
2009-11-25,2009_11_25,34.33531886928034
2009-11-26,2009_11_26,41.74296487110563
2009-11-28,2009_11_28,37.75471441523122
2009-11-30,2009_11_30,40.56270373064146
2009-12-01,2009_12_01,36.458177380986186
2009-12-02,2009_12_02,38.33472501597773
2009-12-07,2009_12_07,38.78829015041244
2009-12-08,2009_12_08,37.198465432638535
2009-12-09,2009_12_09,40.45702742144879
2009-12-10,2009_12_10,38.31036174453613
2009-12-11,2009_12_11,36.71716035918977
2009-12-12,2009_12_12,38.01857705137017
2009-12-16,2009_12_16,39.24668601583117
2009-12-19,2009_12_19,37.20440905226968
2009-12-20,2009_12_20,36.50975484090141
2009-12-21,2009_12_21,36.16802224168797
2009-12-24,2009_12_24,35.76456287630333
2009-12-25,2009_12_25,37.84125000000005
2009-12-29,2009_12_29,31.43545454545457
2009-12-30,2009_12_30,39.19748463391986
2010-01-01,2010_01_01,33.10750000000002
2010-01-06,2010_01_06,31.504918547799907
2010-01-12,2010_01_12,29.275761348400717
2010-01-13,2010_01_13,31.675876242912334
2010-01-15,2010_01_15,34.70803464097008
2010-01-17,2010_01_17,35.194145061561
2010-01-22,2010_01_22,31.328001602391023
2010-01-24,2010_01_24,32.84640056683991
2010-01-25,2010_01_25,32.988348900899375
2010-01-28,2010_01_28,29.160400736987587
2010-01-30,2010_01_30,30.772269463669236
2010-02-02,2010_02_02,30.04617025154943
2010-02-04,2010_02_04,34.200944791697
2010-02-05,2010_02_05,36.454217541953525
2010-02-07,2010_02_07,37.91020850380339
2010-02-12,2010_02_12,29.79943493750131
2010-02-13,2010_02_13,28.76269230769233
2010-02-14,2010_02_14,32.27558670000443
2010-02-18,2010_02_18,34.80888895789773
2010-02-19,2010_02_19,28.02177364814322
2010-02-20,2010_02_20,32.26546408393868
2010-02-21,2010_02_21,26.966738270209184
2010-02-22,2010_02_22,30.885343434343472
2010-02-23,2010_02_23,31.1487962300312
2010-02-25,2010_02_25,35.747280077934754
2010-02-27,2010_02_27,33.58308690783154
2010-02-28,2010_02_28,34.41150600712895
2010-03-01,2010_03_01,31.71937888797642
2010-03-02,2010_03_02,36.16604304797891
2010-03-03,2010_03_03,33.19411760803855
2010-03-04,2010_03_04,37.671375979617075
2010-03-06,2010_03_06,37.273854815592976
2010-03-07,2010_03_07,35.592256744126146
2010-03-08,2010_03_08,35.339845101114626
2010-03-09,2010_03_09,38.323894123704555
2010-03-10,2010_03_10,33.74245169421659
2010-03-11,2010_03_11,38.597430306640504
2010-03-12,2010_03_12,29.27000000000004
2010-03-13,2010_03_13,39.486342943422926
2010-03-15,2010_03_15,38.37226348689698
2010-03-16,2010_03_16,37.4925543232768
2010-03-17,2010_03_17,35.26000000000002
2010-03-18,2010_03_18,34.868418446369
2010-03-20,2010_03_20,33.29883946786199
2010-03-25,2010_03_25,33.958070645941056
2010-03-29,2010_03_29,32.75888090328919
2010-03-30,2010_03_30,28.94639519359148
2010-03-31,2010_03_31,31.21957096922373
2010-04-01,2010_04_01,31.758732536270855
2010-04-05,2010_04_05,36.14389288564083
2010-04-07,2010_04_07,35.13000000000003
2010-04-10,2010_04_10,28.681928864569116
2010-04-14,2010_04_14,30.342076852029702
2010-04-15,2010_04_15,27.876896631834317
2010-04-16,2010_04_16,26.410000000000025
2010-04-18,2010_04_18,27.375274970549963
2010-04-19,2010_04_19,27.57953849217074
2010-04-20,2010_04_20,26.777149350710964
2010-04-23,2010_04_23,27.38460957178845
2010-04-24,2010_04_24,28.868414603714065
2010-04-25,2010_04_25,28.272443983149184
2010-04-26,2010_04_26,28.919509333988863
2010-04-30,2010_04_30,29.729628868153313
2010-05-01,2010_05_01,27.018071228042064
2010-05-02,2010_05_02,29.565557614030116
2010-05-03,2010_05_03,27.5592307692308
2010-05-05,2010_05_05,29.846935396221596
2010-05-07,2010_05_07,31.73248129695636
2010-05-09,2010_05_09,30.060488696272984
2010-05-10,2010_05_10,30.138310191334885
2010-05-11,2010_05_11,31.061434285324765
2010-05-12,2010_05_12,31.901346632139543
2010-05-14,2010_05_14,27.072498117856433
2010-05-16,2010_05_16,30.319376098418303
2010-05-17,2010_05_17,31.817389039633277
2010-05-18,2010_05_18,31.121728175022213
2010-05-20,2010_05_20,28.96147540983608
2010-05-21,2010_05_21,32.63967328643585
2010-05-23,2010_05_23,31.15000000000003
2010-05-25,2010_05_25,33.31403694807649
2010-05-26,2010_05_26,31.118516290341223
2010-05-27,2010_05_27,27.164636988347816
2010-05-28,2010_05_28,32.42182913872949
2010-05-29,2010_05_29,26.899646474810535
2010-06-03,2010_06_03,32.01419183308979
2010-06-08,2010_06_08,32.43817862739763
2010-06-10,2010_06_10,30.10123583934093
2010-06-11,2010_06_11,29.32916984587208
2010-06-20,2010_06_20,28.22431482488811
2010-06-24,2010_06_24,26.036495062874533
2010-06-26,2010_06_26,28.001671892351933
2010-06-29,2010_06_29,26.043436744702976
2010-06-30,2010_06_30,25.511937013453064
2010-07-01,2010_07_01,27.38874984154845
2010-07-03,2010_07_03,28.114205277307864
2010-07-04,2010_07_04,25.28153915877169
2010-07-05,2010_07_05,26.334586924921545
2010-07-06,2010_07_06,25.57628672150414
2010-07-07,2010_07_07,26.04434281585782
2010-07-08,2010_07_08,24.64576354679805
2010-07-10,2010_07_10,26.700379746835473
2010-07-12,2010_07_12,27.401428571428603
2010-07-15,2010_07_15,25.03000000000003
2010-07-17,2010_07_17,27.85173913043482
2010-07-20,2010_07_20,28.70069288040511
2010-07-24,2010_07_24,29.69074319991662
2010-07-25,2010_07_25,24.44221107796085
2010-07-26,2010_07_26,27.160322580645193
2010-07-28,2010_07_28,27.583605364531348
2010-07-29,2010_07_29,26.923179588103263
2010-08-01,2010_08_01,26.600303654403213
2010-08-02,2010_08_02,31.44832116673038
2010-08-04,2010_08_04,30.102295081967245
2010-08-06,2010_08_06,32.08332705787219
2010-08-08,2010_08_08,30.12877499052909
2010-08-13,2010_08_13,33.00398996136797
2010-08-15,2010_08_15,32.65418387943536
2010-08-16,2010_08_16,34.04596938501533
2010-08-20,2010_08_20,36.450000000000045
2010-08-25,2010_08_25,35.6475010187095
2010-08-26,2010_08_26,30.661657698947135
2010-08-27,2010_08_27,32.14713009108098
2010-08-30,2010_08_30,29.210000000000036
2010-08-31,2010_08_31,29.83942319264164
2010-09-02,2010_09_02,30.831399342024262
2010-09-03,2010_09_03,36.85397697874445
2010-09-05,2010_09_05,38.16537851633247
2010-09-06,2010_09_06,34.231789454066494
2010-09-07,2010_09_07,36.7888236189993
2010-09-08,2010_09_08,37.03276987904993
2010-09-09,2010_09_09,31.902801545561903
2010-09-10,2010_09_10,35.69170925689616
2010-09-11,2010_09_11,30.217888946111728
2010-09-15,2010_09_15,33.75447909987148
2010-09-16,2010_09_16,36.205605233421835
2010-09-18,2010_09_18,34.09577560718929
2010-09-19,2010_09_19,38.864734218740054
2010-09-21,2010_09_21,39.106944436125815
2010-09-22,2010_09_22,33.08050130863704
2010-09-23,2010_09_23,38.88792708954689
2010-09-24,2010_09_24,36.1025918899692
2010-09-25,2010_09_25,32.40476089508163
2010-09-27,2010_09_27,34.57343552080866
2010-09-28,2010_09_28,40.427377010803326
2010-09-30,2010_09_30,42.7729879740688
2010-10-01,2010_10_01,39.35891612467106
2010-10-02,2010_10_02,35.979314244147616
2010-10-03,2010_10_03,41.99474229018541
2010-10-04,2010_10_04,36.9404814942336
2010-10-05,2010_10_05,41.62188304898965
2010-10-06,2010_10_06,34.73121689913081
2010-10-07,2010_10_07,43.192797128457016
2010-10-08,2010_10_08,37.17466254819368
2010-10-09,2010_10_09,41.48389109126692
2010-10-10,2010_10_10,41.341020573193845
2010-10-11,2010_10_11,34.743755954254574
2010-10-12,2010_10_12,35.860321365248254
2010-10-13,2010_10_13,34.0390100038854
2010-10-14,2010_10_14,41.14976106636362
2010-10-18,2010_10_18,39.250395417228674
2010-10-19,2010_10_19,40.87336752196149
2010-10-20,2010_10_20,38.29297326111991
2010-10-21,2010_10_21,38.43788035112538
2010-10-25,2010_10_25,31.352865341604456
2010-10-30,2010_10_30,32.73000000000002
2010-11-01,2010_11_01,35.63144141053323
2010-11-02,2010_11_02,35.72618538301907
2010-11-03,2010_11_03,35.73146687851614
2010-11-04,2010_11_04,34.765620149284445
2010-11-06,2010_11_06,35.822477843391894
2010-11-08,2010_11_08,35.13026128084198
2010-11-09,2010_11_09,31.85052582843789
2010-11-10,2010_11_10,33.04830955989191
2010-11-12,2010_11_12,32.754790562798895
2010-11-13,2010_11_13,32.79558581410559
2010-11-14,2010_11_14,31.36179340259806
2010-11-15,2010_11_15,36.335138086468696
2010-11-17,2010_11_17,34.79174700336208
2010-11-18,2010_11_18,34.003012889910465
2010-11-19,2010_11_19,35.92307770305484
2010-11-20,2010_11_20,36.10021040694684
2010-11-21,2010_11_21,33.3206075170169
2010-11-22,2010_11_22,35.07015051140838
2010-11-24,2010_11_24,35.56809378787028
2010-11-27,2010_11_27,37.090972780713635
2010-11-28,2010_11_28,33.51128262971322
2010-11-29,2010_11_29,34.25000000000006
2010-11-30,2010_11_30,32.527262719654296
2010-12-01,2010_12_01,36.60843973246055
2010-12-03,2010_12_03,36.219555691742
2010-12-05,2010_12_05,35.184870024000965
2010-12-06,2010_12_06,36.89585936438844
2010-12-08,2010_12_08,33.348063011782195
2010-12-12,2010_12_12,29.909290354906098
2010-12-14,2010_12_14,29.44338459533431
2010-12-15,2010_12_15,31.81500000000004
2010-12-19,2010_12_19,28.210000000000036
2010-12-20,2010_12_20,28.327382309044516
2010-12-23,2010_12_23,29.63525155017577
2010-12-26,2010_12_26,33.341855840692
2010-12-27,2010_12_27,31.343273674335123
2010-12-28,2010_12_28,34.67793595239068
2010-12-29,2010_12_29,31.044251551581972
2010-12-30,2010_12_30,32.5044084961746
2011-01-01,2011_01_01,29.08483783783787
2011-01-02,2011_01_02,36.57842038429834
2011-01-04,2011_01_04,36.4085857579795
2011-01-06,2011_01_06,34.05004444075522
2011-01-07,2011_01_07,32.7424709095227
2011-01-09,2011_01_09,33.86282887504583
2011-01-11,2011_01_11,30.010250180231132
2011-01-14,2011_01_14,30.345866398101673
2011-01-15,2011_01_15,30.86311468892863
2011-01-16,2011_01_16,32.2302767832042
2011-01-17,2011_01_17,30.33023360155809
2011-01-18,2011_01_18,32.94190621814478
2011-01-27,2011_01_27,28.606330129267505
2011-01-28,2011_01_28,25.32757450365727
2011-01-29,2011_01_29,28.182517888222808
2011-02-03,2011_02_03,29.371085242784
2011-02-05,2011_02_05,25.989038927174537
2011-02-10,2011_02_10,31.005772057995035
2011-02-12,2011_02_12,29.045174447386028
2011-02-17,2011_02_17,29.511908783783817
2011-02-18,2011_02_18,26.547693747660087
2011-02-19,2011_02_19,28.659711895910807
2011-02-24,2011_02_24,27.141412862407996
2011-02-26,2011_02_26,26.508757712875383
2011-03-02,2011_03_02,27.720000000000027
2011-03-07,2011_03_07,28.286071550344936
2011-03-09,2011_03_09,26.568058830586708
2011-03-12,2011_03_12,28.41257041037269
2011-03-16,2011_03_16,27.269660942316182
2011-03-17,2011_03_17,28.87827961670881
2011-03-18,2011_03_18,31.350238343475
2011-03-19,2011_03_19,28.391127481957003
2011-03-20,2011_03_20,31.355843570442584
2011-03-21,2011_03_21,31.632614569905556
2011-03-23,2011_03_23,32.995610797892525
2011-03-25,2011_03_25,27.96403406652204
2011-03-26,2011_03_26,26.54233378152186
2011-03-27,2011_03_27,29.814873169725743
2011-03-29,2011_03_29,25.98506090700066
2011-03-30,2011_03_30,30.924525667169053
2011-04-01,2011_04_01,30.893715999583055
2011-04-02,2011_04_02,27.20198964749591
2011-04-03,2011_04_03,29.353306560803475
2011-04-05,2011_04_05,28.979965741522303
2011-04-06,2011_04_06,30.20017534720487
2011-04-07,2011_04_07,29.637998496416376
2011-04-17,2011_04_17,32.643176573155976
2011-04-22,2011_04_22,30.42609985373634
2011-04-26,2011_04_26,31.092054639305086
2011-05-13,2011_05_13,26.127870506298883
2011-05-14,2011_05_14,26.815592036962247
2011-05-17,2011_05_17,28.18307615392061
2011-05-19,2011_05_19,26.916551724137957
2011-05-26,2011_05_26,25.590000000000032
2011-05-28,2011_05_28,27.531836403278938
2011-05-29,2011_05_29,23.450000000000045
2011-06-04,2011_06_04,21.065000000000012
2011-06-05,2011_06_05,25.766941344098814
2011-06-06,2011_06_06,28.26521095116589
2011-06-09,2011_06_09,28.494467775581946
2011-06-10,2011_06_10,24.96286402371252
2011-06-14,2011_06_14,27.762466540525665
2011-06-15,2011_06_15,26.48600000000003
2011-06-16,2011_06_16,27.17263912541893
2011-06-20,2011_06_20,28.81648918817345
2011-06-23,2011_06_23,25.930000000000007
2011-06-24,2011_06_24,24.426183064557865
2011-06-25,2011_06_25,26.54067525436148
2011-06-26,2011_06_26,25.006825004545416
2011-06-27,2011_06_27,28.248776221898627
2011-06-29,2011_06_29,24.292022641509465
2011-07-01,2011_07_01,27.498767878242777
2011-07-03,2011_07_03,23.388444951427775
2011-07-04,2011_07_04,28.549231805628995
2011-07-08,2011_07_08,26.715293443374616
2011-07-09,2011_07_09,27.77151765493928
2011-07-10,2011_07_10,26.942360097323625
2011-07-15,2011_07_15,27.52431357166875
2011-07-18,2011_07_18,25.752163010597247
2011-07-20,2011_07_20,29.99769207668736
2011-07-22,2011_07_22,30.69162728183034
2011-07-23,2011_07_23,25.737222331183677
2011-07-25,2011_07_25,29.2909227454932
2011-07-27,2011_07_27,30.457692307692337
2011-07-29,2011_07_29,29.46447699496766
2011-08-02,2011_08_02,28.4635168379257
2011-08-03,2011_08_03,30.54661118779954
2011-08-04,2011_08_04,27.404891075193287
2011-08-05,2011_08_05,31.63375971405048
2011-08-07,2011_08_07,30.788565340909123
2011-08-10,2011_08_10,33.37008408696779
2011-08-11,2011_08_11,32.05378252368303
2011-08-12,2011_08_12,30.310314964250452
2011-08-13,2011_08_13,28.504236915505594
2011-08-14,2011_08_14,33.71677231828287
2011-08-19,2011_08_19,34.936351061511125
2011-08-20,2011_08_20,28.709075920154213
2011-08-26,2011_08_26,32.15546123812924
2011-08-27,2011_08_27,29.72397888013503
2011-08-28,2011_08_28,32.860435612516234
2011-08-29,2011_08_29,29.814145528337463
2011-08-30,2011_08_30,32.87571240848509
2011-09-01,2011_09_01,36.74319596812153
2011-09-02,2011_09_02,34.342542604169
2011-09-04,2011_09_04,33.99762637990454
2011-09-06,2011_09_06,36.863482964055144
2011-09-08,2011_09_08,33.684960148777925
2011-09-09,2011_09_09,34.69110557621051
2011-09-10,2011_09_10,36.31125745079391
2011-09-12,2011_09_12,32.2589493622755
2011-09-13,2011_09_13,35.67451383576647
2011-09-15,2011_09_15,36.24803864775159
2011-09-17,2011_09_17,35.661126999132186
2011-09-21,2011_09_21,32.26253019138343
2011-09-22,2011_09_22,39.46401302052905
2011-09-24,2011_09_24,37.38295878249844
2011-09-25,2011_09_25,37.02017648155111
2011-09-28,2011_09_28,34.62915908250094
2011-09-29,2011_09_29,37.9256841854565
2011-09-30,2011_09_30,32.81956194811991
2011-10-01,2011_10_01,40.703846805042694
2011-10-03,2011_10_03,39.90401522275024
2011-10-04,2011_10_04,38.40301010496659
2011-10-05,2011_10_05,35.65109810879171
2011-10-07,2011_10_07,32.65496909765143
2011-10-08,2011_10_08,35.96519207920795
2011-10-10,2011_10_10,43.692715310361415
2011-10-11,2011_10_11,33.806822079768075
2011-10-12,2011_10_12,38.28961135701179
2011-10-17,2011_10_17,36.68522892888729
2011-10-22,2011_10_22,40.062713621014794
2011-10-24,2011_10_24,40.28370295378381
2011-10-26,2011_10_26,40.13480074052428
2011-10-27,2011_10_27,37.06178235567594
2011-10-28,2011_10_28,37.44341032197753
2011-10-29,2011_10_29,39.32290870783415
2011-10-31,2011_10_31,40.57291245009377
2011-11-02,2011_11_02,34.83593688362922
2011-11-08,2011_11_08,34.82680981246272
2011-11-09,2011_11_09,37.521611573620675
2011-11-16,2011_11_16,39.7439689303937
2011-11-17,2011_11_17,35.232933441153314
2011-11-18,2011_11_18,41.025062635276704
2011-11-20,2011_11_20,39.78174473291515
2011-11-21,2011_11_21,35.43161198020193
2011-11-22,2011_11_22,38.673816070024
2011-11-23,2011_11_23,35.91306623665022
2011-11-25,2011_11_25,39.7526456754597
2011-11-27,2011_11_27,39.37165728857384
2011-11-30,2011_11_30,35.1074076407794
2011-12-01,2011_12_01,35.14384525016128
2011-12-02,2011_12_02,37.78058247033909
2011-12-03,2011_12_03,32.72214365106101
2011-12-04,2011_12_04,40.248272338101195
2011-12-06,2011_12_06,40.14905936119778
2011-12-07,2011_12_07,37.59641852106146
2011-12-08,2011_12_08,37.559506015768214
2011-12-09,2011_12_09,39.45100297873817
2011-12-10,2011_12_10,35.906784163094606
2011-12-11,2011_12_11,41.434138708750154
2011-12-13,2011_12_13,36.09193652960248
2011-12-15,2011_12_15,39.114923225629134
2011-12-16,2011_12_16,32.77541226215648
2011-12-17,2011_12_17,38.35721454811946
2011-12-18,2011_12_18,39.48849325756456
2011-12-19,2011_12_19,32.719983817590744
2011-12-20,2011_12_20,39.15351891044659
2011-12-22,2011_12_22,37.601111111111145
2011-12-27,2011_12_27,39.85372059083675
2011-12-29,2011_12_29,37.865275590551214
2011-12-30,2011_12_30,36.04619478458968
2011-12-31,2011_12_31,38.32059272182262
2012-01-01,2012_01_01,37.055982032960955
2012-01-03,2012_01_03,39.302673990026726
2012-01-05,2012_01_05,40.781610125941214
2012-01-07,2012_01_07,37.35902851351098
2012-01-10,2012_01_10,36.9415521207474
2012-01-11,2012_01_11,35.053720031316125
2012-01-14,2012_01_14,39.4719673420589
2012-01-16,2012_01_16,37.85412971045096
2012-01-19,2012_01_19,33.638961864406795
2012-01-25,2012_01_25,29.027500000000032
2012-01-28,2012_01_28,34.58716710073093
2012-02-01,2012_02_01,35.47166372091682
2012-02-02,2012_02_02,34.21303399289706
2012-02-04,2012_02_04,36.34975290482684
2012-02-06,2012_02_06,37.97000000000003
2012-02-08,2012_02_08,38.44971027066739
2012-02-11,2012_02_11,31.970000000000027
2012-02-13,2012_02_13,38.82459782242679
2012-02-15,2012_02_15,35.394777823553675
2012-02-24,2012_02_24,32.421494541658596
2012-02-26,2012_02_26,34.88128559560541
2012-02-27,2012_02_27,27.4294182825485
2012-02-28,2012_02_28,32.06803796997337
2012-02-29,2012_02_29,33.74907383245712
2012-03-01,2012_03_01,29.91076945217311
2012-03-02,2012_03_02,34.79831278441476
2012-03-03,2012_03_03,35.68290658159841
2012-03-04,2012_03_04,38.76035861733482
2012-03-05,2012_03_05,31.817727819942455
2012-03-07,2012_03_07,33.33645443275239
2012-03-09,2012_03_09,35.89497385575463
2012-03-11,2012_03_11,34.1799878378909
2012-03-12,2012_03_12,32.14574912891988
2012-03-13,2012_03_13,36.030710328982565
2012-03-14,2012_03_14,37.17181415579778
2012-03-16,2012_03_16,36.12449529384378
2012-03-17,2012_03_17,32.518279898218864
2012-03-18,2012_03_18,36.72302576112416
2012-03-20,2012_03_20,38.011059394712866
2012-03-21,2012_03_21,34.26059075961474
2012-03-22,2012_03_22,34.159702970297076
2012-03-23,2012_03_23,29.546070930464264
2012-03-24,2012_03_24,31.166256972494747
2012-03-27,2012_03_27,35.201652894553
2012-03-29,2012_03_29,36.7091525658168
2012-03-30,2012_03_30,35.01666576552222
2012-03-31,2012_03_31,34.30420978614042
2012-04-01,2012_04_01,36.60854090963801
2012-04-05,2012_04_05,33.01065295703416
2012-04-08,2012_04_08,33.58750000000003
2012-04-09,2012_04_09,31.74250356711671
2012-04-10,2012_04_10,32.627024485798266
2012-04-12,2012_04_12,39.336528964517264
2012-04-13,2012_04_13,36.39262340957189
2012-04-14,2012_04_14,34.84153071275664
2012-04-16,2012_04_16,34.75469584682688
2012-04-17,2012_04_17,38.603117657920386
2012-04-19,2012_04_19,37.63685248840844
2012-04-21,2012_04_21,35.98668787640186
2012-04-22,2012_04_22,38.42536687756855
2012-04-23,2012_04_23,34.38249320070631
2012-04-24,2012_04_24,36.27700639033152
2012-04-25,2012_04_25,33.15398154602722
2012-04-26,2012_04_26,40.34247949156136
2012-04-28,2012_04_28,38.74679092823136
2012-04-29,2012_04_29,31.90449192431937
2012-04-30,2012_04_30,36.97556982977285
2012-05-01,2012_05_01,36.72816472272019
2012-05-02,2012_05_02,33.40863875139384
2012-05-05,2012_05_05,35.44413240509662
2012-05-06,2012_05_06,34.87913633325914
2012-05-07,2012_05_07,34.624857609815095
2012-05-08,2012_05_08,36.11024272136004
2012-05-09,2012_05_09,35.5666104928659
2012-05-10,2012_05_10,37.71902257586623
2012-05-11,2012_05_11,33.45272842186859
2012-05-12,2012_05_12,38.76206858039593
2012-05-14,2012_05_14,38.39807936141916
2012-05-15,2012_05_15,35.774078439052744
2012-05-16,2012_05_16,34.618907149751756
2012-05-19,2012_05_19,37.02620926346518
2012-05-21,2012_05_21,38.676732127389144
2012-05-23,2012_05_23,34.34431432811377
2012-05-26,2012_05_26,33.11056609047897
2012-05-27,2012_05_27,32.14796239145609
2012-05-28,2012_05_28,36.38036910451492
2012-05-30,2012_05_30,34.41400000000003
2012-06-01,2012_06_01,31.88258731471471
2012-06-02,2012_06_02,35.05797978381727
2012-06-03,2012_06_03,31.711615317796273
2012-06-06,2012_06_06,37.08857515440956
2012-06-08,2012_06_08,35.31450329619654
2012-06-10,2012_06_10,32.276311329435174
2012-06-11,2012_06_11,33.55214891925376
2012-06-13,2012_06_13,34.065796359834074
2012-06-16,2012_06_16,34.415045264198994
2012-06-17,2012_06_17,34.381427425239366
2012-06-18,2012_06_18,36.553670260315855
2012-06-20,2012_06_20,35.51122187062697
2012-06-22,2012_06_22,32.405714285714325
2012-06-23,2012_06_23,29.72544289553545
2012-06-24,2012_06_24,32.94878828847326
2012-07-04,2012_07_04,30.487561925967192
2012-07-08,2012_07_08,34.507820624998125
2012-07-10,2012_07_10,33.706729010635584
2012-07-11,2012_07_11,33.92509765012346
2012-07-12,2012_07_12,31.34575723729292
2012-07-20,2012_07_20,35.53288574343685
2012-07-22,2012_07_22,33.609582344895536
2012-07-24,2012_07_24,35.632013813526875
2012-07-26,2012_07_26,32.370818427965276
2012-07-29,2012_07_29,31.862304846466913
2012-08-03,2012_08_03,34.29143358487826
2012-08-04,2012_08_04,31.233691588785085
2012-08-05,2012_08_05,31.487145059965755
2012-08-06,2012_08_06,32.79705319716853
2012-08-07,2012_08_07,37.05004390716953
2012-08-11,2012_08_11,34.24284407067256
2012-08-14,2012_08_14,35.21846788822264
2012-08-15,2012_08_15,28.770014044943867
2012-08-18,2012_08_18,34.6414112735884
2012-08-21,2012_08_21,33.37716972336978
2012-08-22,2012_08_22,32.33120642348867
2012-08-23,2012_08_23,33.63476190476193
2012-08-25,2012_08_25,37.531463123048745
2012-08-27,2012_08_27,36.88502381134742
2012-08-29,2012_08_29,36.46916336309968
2012-08-30,2012_08_30,40.16388925916918
2012-08-31,2012_08_31,31.842760153540855
2012-09-01,2012_09_01,35.41053264927324
2012-09-03,2012_09_03,38.9013864247537
2012-09-04,2012_09_04,36.01168864945202
2012-09-05,2012_09_05,36.53816533513075
2012-09-06,2012_09_06,35.89097282287069
2012-09-10,2012_09_10,40.02204591615937
2012-09-12,2012_09_12,39.38478970361076
2012-09-13,2012_09_13,40.20446889698244
2012-09-14,2012_09_14,37.48782675304899
2012-09-15,2012_09_15,39.849495857247945
2012-09-17,2012_09_17,38.12673992673996
2012-09-19,2012_09_19,39.10129725510084
2012-09-20,2012_09_20,38.951908919472984
2012-09-21,2012_09_21,38.40635823196258
2012-09-22,2012_09_22,40.831791728394705
2012-09-23,2012_09_23,33.4686605297438
2012-09-24,2012_09_24,41.31887594487283
2012-09-26,2012_09_26,41.76927307315661
2012-09-27,2012_09_27,39.91052334819014
2012-09-28,2012_09_28,41.04154227933539
2012-09-29,2012_09_29,40.61134968743785
2012-09-30,2012_09_30,35.25511194310053
2012-10-01,2012_10_01,39.96713680930427
2012-10-02,2012_10_02,36.27790076347933
2012-10-03,2012_10_03,42.37440606883735
2012-10-05,2012_10_05,41.126388778489755
2012-10-07,2012_10_07,42.264781364407405
2012-10-08,2012_10_08,38.213971639850534
2012-10-09,2012_10_09,36.692199450358565
2012-10-10,2012_10_10,38.8186690678943
2012-10-14,2012_10_14,38.47574694097085
2012-10-16,2012_10_16,37.032376397044914
2012-10-17,2012_10_17,40.36212671798644
2012-10-18,2012_10_18,34.674040853294336
2012-10-19,2012_10_19,41.56997141495955
2012-10-21,2012_10_21,43.119964915836
2012-10-22,2012_10_22,39.16210652997988
2012-10-23,2012_10_23,42.663033100951694
2012-10-24,2012_10_24,42.791262315329206
2012-10-25,2012_10_25,39.28565862333651
2012-10-26,2012_10_26,44.83847054587041
2012-10-28,2012_10_28,44.39925022827741
2012-10-29,2012_10_29,36.93000000000001
2012-10-30,2012_10_30,41.30798196592043
2012-10-31,2012_10_31,43.4820456002805
2012-11-01,2012_11_01,37.63159777873948
2012-11-02,2012_11_02,40.0535814908751
2012-11-03,2012_11_03,34.188140321217276
2012-11-04,2012_11_04,46.35626488974253
2012-11-06,2012_11_06,44.18170678855387
2012-11-07,2012_11_07,40.028221538519865
2012-11-08,2012_11_08,40.593883483313945
2012-11-11,2012_11_11,41.24198067204538
2012-11-13,2012_11_13,44.82478193298945
2012-11-14,2012_11_14,37.5489968013958
2012-11-15,2012_11_15,40.85564627247081
2012-11-16,2012_11_16,43.57332582594444
2012-11-17,2012_11_17,41.021368355881826
2012-11-18,2012_11_18,41.01848155933504
2012-11-19,2012_11_19,37.67191984888348
2012-11-20,2012_11_20,44.91642946265846
2012-11-22,2012_11_22,44.67873986423522
2012-11-23,2012_11_23,41.80409419137072
2012-11-24,2012_11_24,42.51600925949485
2012-11-25,2012_11_25,42.6559624672671
2012-11-26,2012_11_26,37.31656335531234
2012-11-27,2012_11_27,42.60571088893531
2012-12-01,2012_12_01,41.67587394669768
2012-12-04,2012_12_04,41.15984633301574
2012-12-06,2012_12_06,42.85631161648015
2012-12-08,2012_12_08,38.3873116125953
2012-12-11,2012_12_11,40.82764941862486
2012-12-12,2012_12_12,35.210713326797
2012-12-13,2012_12_13,38.86986486699925
2012-12-15,2012_12_15,37.39863726307317
2012-12-16,2012_12_16,36.99450055778869
2012-12-17,2012_12_17,37.23080263421035
2012-12-21,2012_12_21,36.51807879283712
2012-12-22,2012_12_22,43.05296158725844
2012-12-24,2012_12_24,39.783600000000035
2012-12-26,2012_12_26,38.82931978381813
2012-12-27,2012_12_27,41.73592266652341
2012-12-28,2012_12_28,38.61936359874534
2012-12-29,2012_12_29,41.64417296517149
2012-12-31,2012_12_31,41.66622800522358
2013-01-02,2013_01_02,39.809227952395496
2013-01-03,2013_01_03,40.617978783762965
2013-01-07,2013_01_07,33.65503134141245
2013-01-11,2013_01_11,39.14583039829172
2013-01-12,2013_01_12,33.98283480825962
2013-01-14,2013_01_14,39.37169902028631
2013-01-16,2013_01_16,32.85278354893885
2013-01-19,2013_01_19,36.94188459826865
2013-01-21,2013_01_21,35.97725323805272
2013-01-23,2013_01_23,36.43741657780431
2013-01-25,2013_01_25,38.348233956927814
2013-01-28,2013_01_28,39.32550895990543
2013-01-29,2013_01_29,35.84489583892705
2013-01-30,2013_01_30,40.93419575648262
